id,ticker_id,date,open,high,low,close,volume
4959,25,2019-09-30,96.42,97.21,87.61,88.42,136443480
4960,25,2019-08-30,95.0,98.14,93.03,96.56,142257551
4961,25,2019-07-31,84.62,99.72,84.03,94.69,166023385
4962,25,2019-06-28,76.12,85.2,75.65,83.83,163307513
4963,25,2019-05-31,77.67,79.65,74.33,76.06,168827944
4964,25,2019-04-30,74.76,77.79,73.73,77.68,146497696
4965,25,2019-03-29,70.63,74.48,69.03,74.34,192665359
4966,25,2019-02-28,68.59,72.07,67.08,70.26,215347812
4967,25,2019-01-31,63.68,69.49,61.4,68.14,276734947
4968,25,2018-12-31,67.37,68.15,60.42,64.4,250213941
4969,25,2018-11-30,58.3,68.98,58.07,66.72,326989373
4970,25,2018-10-31,56.91,59.7,54.71,58.27,285963142
4971,25,2018-09-28,53.44,57.84,53.21,56.84,177505869
4972,71,2023-09-12,210.0,210.5,203.605,207.35,10515339
4973,71,2023-08-31,192.0,209.39,191.62,206.07,25015633
4974,71,2023-07-31,192.9,198.455,191.1,191.78,20580471
4975,71,2023-06-30,195.47,199.67,190.67,192.46,26383843
4976,71,2023-05-31,200.18,201.0,184.69,195.7,36445979
4977,71,2023-04-28,203.41,207.165,199.75,200.0,28454183
4978,71,2023-03-31,181.06,204.41,169.13,202.47,38849806
4979,71,2023-02-28,139.27,182.55,133.38,179.69,28244383
4980,71,2023-01-31,129.59,141.4299,126.47,139.48,19594367
4981,71,2022-12-30,121.47,135.2,116.08,128.51,19144883
4982,71,2022-11-30,126.85,139.17,116.92,121.39,20035444
4983,71,2022-10-31,137.18,139.99,124.85,127.16,19804495
4984,71,2022-09-30,153.24,156.22,134.44,136.83,19705948
4985,71,2022-08-31,179.97,181.475,147.93,154.29,25367717
4986,71,2022-07-29,174.82,183.0,167.51,179.98,23564041
4987,71,2022-06-30,137.05,181.5,132.46,176.94,37803264
4988,71,2022-05-31,130.39,147.41,105.43,135.68,28146277
4989,71,2022-04-29,144.26,159.5456,125.25,131.01,19934610
4990,71,2022-03-31,128.29,145.57,125.62,144.05,21294498
4991,71,2022-02-28,135.41,143.42,117.46,128.87,29990041
4992,71,2022-01-31,152.59,158.2749,120.99,134.51,17516020
4993,71,2021-12-31,160.37,162.177,141.2375,154.6,18762894
4994,71,2021-11-30,174.44,192.7867,159.09,160.0,18717355
4995,71,2021-10-29,169.98,181.46,158.87,176.33,15195110
4996,71,2021-09-30,165.56,171.87,147.47,169.8,17381140
4997,71,2021-08-31,153.38,172.5,150.99,167.6,13660829
4998,71,2021-07-30,157.3,159.17,139.08,153.39,16506652
4999,71,2021-06-30,155.8,161.93,141.46,157.88,15480489
5000,71,2021-05-28,142.65,156.91,133.2,155.35,18399155
5001,71,2021-04-30,140.8,151.905,134.1,143.76,18075033
5002,71,2021-03-31,152.21,156.15,134.51,138.86,27948368
5003,71,2021-02-26,162.75,199.0,148.16,151.11,25811267
5004,71,2021-01-29,174.7,193.43,160.2,164.27,20120770
5005,71,2020-12-31,171.87,202.6,171.48,175.14,19424724
5006,71,2020-11-30,166.14,185.88,163.56,170.31,20454124
5007,71,2020-10-30,197.18,213.94,164.631,166.8,17538893
5008,71,2020-09-30,159.32,198.0,143.61,195.69,25339115
5009,71,2020-08-31,166.27,169.145,151.55,158.34,14798018
5010,71,2020-07-31,170.18,187.99,157.66,166.27,23691490
5011,71,2020-06-30,156.9,175.64,144.3,169.92,27482991
5012,71,2020-05-29,141.0,168.1,140.05,157.21,34139257
5013,71,2020-04-30,111.63,150.0,109.4,137.23,21100904
5014,71,2020-03-31,108.17,119.69,90.57,115.38,32701455
5015,71,2020-02-28,108.51,124.32,104.51,113.86,19895933
5016,71,2020-01-31,113.69,118.655,104.24,108.39,20503322
5017,71,2019-12-31,120.74,121.34,110.4038,114.26,27257240
5018,71,2019-11-29,107.48,122.36,103.22,120.35,20889937
5019,71,2019-10-31,85.6,108.79,79.34,107.4,28289215
5020,71,2019-09-30,72.07,88.2,65.44,85.4,17402705
5021,71,2019-08-30,76.11,80.29,72.06,72.64,14205029
5022,71,2019-07-31,70.42,77.06,63.02,75.71,34695104
5023,71,2019-06-28,65.55,74.14,65.07,69.21,13226007
5024,71,2019-05-31,67.82,70.17,62.9,65.07,13272537
5025,71,2019-04-30,73.7,81.4013,66.05,67.78,23582790
5026,71,2019-03-29,74.75,77.52,67.81,73.24,16035670
5027,71,2019-02-28,75.92,78.06,63.69,74.28,16654208
5028,71,2019-01-31,55.45,76.62,54.3,76.43,19183785
5029,71,2018-12-31,63.24,64.46,51.5,56.66,15084890
5030,71,2018-11-30,56.36,63.32,52.04,62.58,26548580
5031,71,2018-10-31,77.78,84.37,50.71,56.13,29414518
5032,71,2018-09-28,76.12,81.59,75.44,77.12,15967165
5033,97,2023-09-12,4.45,4.53,4.13,4.28,79873756
5034,97,2023-08-31,5.32,5.65,3.99,4.4,305910354
5035,97,2023-07-31,4.56,7.95,4.4,5.1,640461946
5036,97,2023-06-30,3.59,4.55,3.48,4.53,421314671
5037,97,2023-05-31,3.8,3.86,3.35,3.56,335238009
5038,97,2023-04-28,3.97,4.14,3.32,3.8,275368889
5039,97,2023-03-31,4.39,4.39,3.43,3.97,440611029
5040,97,2023-02-28,5.77,5.89,4.32,4.39,367266344
5041,97,2023-01-31,5.84,6.0,5.72,5.79,263206520
5042,97,2022-12-30,6.36,6.535,5.73,5.84,285254543
5043,97,2022-11-30,6.12,6.8,6.0,6.49,318888855
5044,97,2022-10-31,5.75,6.395,5.71,6.04,315482522
5045,97,2022-09-30,6.09,6.325,5.71,5.71,338621220
5046,97,2022-08-31,6.61,6.85,6.06,6.09,316253456
5047,97,2022-07-29,6.13,6.7,6.07,6.68,295829257
5048,97,2022-06-30,6.41,6.41,5.69,6.13,387905922
5049,97,2022-05-31,6.06,6.41,5.94,6.4,432672157
5050,97,2022-04-29,6.65,6.77,5.95,6.0,339981484
5051,97,2022-03-31,6.12,6.7756,6.02,6.62,523921960
5052,97,2022-02-28,6.43,6.88,5.89,6.16,433499696
5053,97,2022-01-31,6.325,6.41,5.92,6.36,422090943
5054,97,2021-12-31,6.2,6.52,6.01,6.35,361495682
5055,97,2021-11-30,6.09,6.71,6.06,6.1,371518268
5056,97,2021-10-29,6.12,6.295,5.93,6.09,325412930
5057,97,2021-09-30,6.28,6.38,5.95,6.1,319371588
5058,97,2021-08-31,6.49,6.55,6.0,6.27,361601148
5059,97,2021-07-30,6.57,6.82,6.28,6.47,335938537
5060,97,2021-06-30,6.3,7.29,6.25,6.54,502560180
5061,97,2021-05-28,6.1479,6.33,5.75,6.25,413924275
5062,97,2021-04-30,6.12,6.43,5.96,6.1,407234319
5063,97,2021-03-31,5.89,6.42,5.76,6.09,547019222
5064,97,2021-02-26,6.35,6.4,5.81,5.85,517242643
5065,97,2021-01-29,6.39,8.14,5.75,6.26,792023396
5066,97,2020-12-31,6.51,6.725,6.17,6.37,446107001
5067,97,2020-11-30,5.79,6.66,5.735,6.49,440987255
5068,97,2020-10-30,5.4,6.04,5.38,5.73,589439290
5069,97,2020-09-30,5.8275,5.99,4.95,5.36,643054499
5070,97,2020-08-31,5.87,6.2,5.75,5.87,398626763
5071,97,2020-07-31,5.88,6.2,5.51,5.88,546343984
5072,97,2020-06-30,5.82,6.73,5.52,5.87,713836755
5073,97,2020-05-29,5.8,5.86,5.01,5.82,757364479
5074,97,2020-04-30,4.76,6.03,4.41,5.91,518479936
5075,97,2020-03-31,6.28,6.7,4.11,4.94,871970246
5076,97,2020-02-28,7.1,7.4,6.2,6.34,446730612
5077,97,2020-01-31,7.13,7.23,6.96,7.07,393422912
5078,97,2019-12-31,6.97,7.2,6.7,7.15,365299636
5079,97,2019-11-29,6.74,7.0,6.72,6.98,409336679
5080,97,2019-10-31,6.28,6.75,6.17,6.72,389691244
5081,97,2019-09-30,6.13,6.5,6.1,6.26,374060892
5082,97,2019-08-30,6.28,6.38,5.94,6.17,406832772
5083,97,2019-07-31,5.63,6.32,5.61,6.26,484642665
5084,97,2019-06-28,5.31,5.78,5.23,5.58,490838250
5085,97,2019-05-31,5.81,5.91,5.24,5.31,573781627
5086,97,2019-04-30,5.7,6.17,5.63,5.81,653060841
5087,97,2019-03-29,5.95,6.18,5.63,5.67,640511644
5088,97,2019-02-28,5.87,6.19,5.805,5.93,523941936
5089,97,2019-01-31,5.69,6.37,5.67,5.83,585390977
5090,97,2018-12-31,6.3,6.43,5.48,5.71,511248788
5091,97,2018-11-30,5.99,6.38,5.83,6.23,576211582
5092,97,2018-10-31,6.34,6.38,5.55,6.02,669435895
5093,97,2018-09-28,7.07,7.25,6.16,6.32,502968496
5094,37,2023-09-12,460.0,471.15,451.085,454.36,5226043
5095,37,2023-08-31,448.14,463.97,418.5058,458.89,16204312
5096,37,2023-07-31,431.52,465.67,425.41,451.8,17736100
5097,37,2023-06-30,446.53,460.87,416.87,435.41,23343500
5098,37,2023-05-31,370.76,468.03,365.46,454.96,25235000
5099,37,2023-04-28,385.18,392.79,360.365,371.32,12059917
5100,37,2023-03-31,363.19,386.72,350.58,386.25,19060336
5101,37,2023-02-28,353.67,379.76,347.97,363.76,17511027
5102,37,2023-01-31,323.0,359.87,312.25,353.75,12647881
5103,37,2022-12-30,362.59,363.99,314.92,319.29,20159635
5104,37,2022-11-30,297.45,340.61,269.88,339.54,17569153
5105,37,2022-10-31,308.79,326.1094,267.0,292.55,24616232
5106,37,2022-09-30,341.26,342.53,299.67,305.51,24638729
5107,37,2022-08-31,364.17,391.17,341.62,346.02,24654064
5108,37,2022-07-29,302.25,369.25,294.29,367.5,16338181
5109,37,2022-06-30,321.99,335.29,286.305,303.7,19355133
5110,37,2022-05-31,286.55,324.5,255.02,319.2,23419725
5111,37,2022-04-29,333.74,341.16,281.3,286.79,19249119
5112,37,2022-03-31,311.98,342.59,277.16,333.27,23915428
5113,37,2022-02-28,311.84,324.52,275.0,312.39,18368875
5114,37,2022-01-31,367.13,371.7257,279.43,310.5,18682957
5115,37,2021-12-31,344.74,377.6,334.1,368.5,19417254
5116,37,2021-11-30,333.45,361.22,328.27,341.0,12161030
5117,37,2021-10-29,299.41,333.64,287.02,333.18,12592195
5118,37,2021-09-30,331.69,340.66,298.31,299.41,15283452
5119,37,2021-08-31,289.82,335.01,286.01,332.24,15208160
5120,37,2021-07-30,276.61,288.35,272.18,287.99,13077355
5121,37,2021-06-30,253.92,277.53,247.87,275.79,17608482
5122,37,2021-05-28,248.91,259.13,225.02,254.34,20784410
5123,37,2021-04-30,251.79,264.31,246.0,247.06,16510213
5124,37,2021-03-31,249.34,257.23,217.69,247.78,26584836
5125,37,2021-02-26,259.9602,300.91,242.1276,245.21,18181294
5126,37,2021-01-29,260.0,280.11,249.26,255.45,13425916
5127,37,2020-12-31,226.36,261.1347,222.0,259.24,17214401
5128,37,2020-11-30,215.52,246.69,211.2,227.5,15579650
5129,37,2020-10-30,216.37,232.74,210.331,213.86,13312851
5130,37,2020-09-30,221.18,230.12,193.55,213.98,17199415
5131,37,2020-08-31,200.74,222.03,190.5,221.3,17549918
5132,37,2020-07-31,194.74,204.9,188.82,199.22,16023060
5133,37,2020-06-30,180.91,197.6559,176.15,195.0,22700319
5134,37,2020-05-29,153.68,181.97,147.98,180.91,20503322
5135,37,2020-04-30,122.88,158.96,122.5134,157.12,23384935
5136,37,2020-03-31,137.96,146.96,104.9,128.79,38563783
5137,37,2020-02-28,148.77,166.87,131.51,137.93,29778397
5138,37,2020-01-31,140.31,156.97,139.7,147.51,19508043
5139,37,2019-12-31,141.79,144.24,130.72,139.2,24252493
5140,37,2019-11-29,136.4,143.0,133.84,141.04,17519276
5141,37,2019-10-31,137.53,141.9,131.5753,135.75,18930877
5142,37,2019-09-30,140.08,146.66,132.51,137.25,22501035
5143,37,2019-08-30,133.35,142.94,123.85,141.81,24247284
5144,37,2019-07-31,131.4,138.72,130.14,132.76,19478523
5145,37,2019-06-28,116.55,130.64,112.75,128.69,27394646
5146,37,2019-05-31,121.32,124.12,113.94,116.44,27156429
5147,37,2019-04-30,116.49,121.37,113.81,121.08,21800824
5148,37,2019-03-29,102.17,115.2058,100.65,115.15,25745522
5149,37,2019-02-28,93.51,104.2,92.9,101.68,21671649
5150,37,2019-01-31,82.37,93.8372,81.03,93.35,22570474
5151,37,2018-12-31,92.96,93.85,79.14,84.24,28414488
5152,37,2018-11-30,89.55,94.44,82.76,91.94,25389860
5153,37,2018-10-31,99.16,99.305,85.0,89.53,32280451
5154,37,2018-09-28,101.54,103.4,97.9,98.61,22915233
5155,83,2023-09-12,203.41,215.77,199.905,211.22,7188377
5156,83,2023-08-31,178.63,211.648,166.9915,204.06,35499765
5157,83,2023-07-31,168.17,195.99,162.59,181.94,33351776
5158,83,2023-06-30,174.17,192.45,156.44,167.81,40116322
5159,83,2023-05-31,146.12,182.81,128.02,180.79,56885268
5160,83,2023-04-28,169.32,170.67,142.86,147.66,29389319
5161,83,2023-03-31,165.06,182.72,146.42,171.17,41524937
5162,83,2023-02-28,161.7,188.57,158.41,164.33,55160474
5163,83,2023-01-31,131.91,165.06,116.4,161.62,52106885
5164,83,2022-12-30,132.07,157.73,121.2,128.68,94130652
5165,83,2022-11-30,209.87,211.99,113.855,131.55,78259545
5166,83,2022-10-31,214.55,246.15,184.47,202.73,37496431
5167,83,2022-09-30,243.02,264.97,204.73,210.59,30034388
5168,83,2022-08-31,207.83,300.29,204.6783,247.66,45674856
5169,83,2022-07-29,188.39,220.13,178.68,209.32,34389584
5170,83,2022-06-30,181.1,211.83,162.865,187.4,36490714
5171,83,2022-05-31,224.39,235.47,159.54,177.32,55282216
5172,83,2022-04-29,297.03,318.64,224.03,224.83,37883284
5173,83,2022-03-31,308.0,321.76,232.6896,293.83,44796455
5174,83,2022-02-28,324.83,352.92,268.2,305.72,31588215
5175,83,2022-01-31,380.43,380.63,273.4222,324.34,58694569
5176,83,2021-12-31,383.71,399.103,332.01,381.29,32425757
5177,83,2021-11-30,455.2,461.45,373.2,376.32,18564751
5178,83,2021-10-29,393.0,483.13,376.0,458.13,20444437
5179,83,2021-09-30,369.05,420.23,368.0,391.42,22968742
5180,83,2021-08-31,324.2,368.3294,313.4041,367.06,20488696
5181,83,2021-07-30,256.23,349.5,255.35,325.12,23476190
5182,83,2021-06-30,233.49,272.13,221.09,256.86,26074352
5183,83,2021-05-28,237.79,239.2638,207.83,233.28,34934931
5184,83,2021-04-30,216.01,244.93,212.25,237.56,28600001
5185,83,2021-03-31,242.48,254.18,198.8,210.76,35526569
5186,83,2021-02-26,231.21,262.4,224.09,237.7,23942704
5187,83,2021-01-29,234.5,240.26,208.62,231.13,28257786
5188,83,2020-12-31,226.0,250.03,218.9,233.87,32567060
5189,83,2020-11-30,191.62,228.97,176.42,225.05,40054173
5190,83,2020-10-30,183.22,216.295,180.57,191.62,43366968
5191,83,2020-09-30,192.61,199.4999,164.16,181.79,28665399
5192,83,2020-08-31,176.345,193.3008,160.0134,191.76,37666950
5193,83,2020-07-31,180.99,198.41,169.11,176.65,44944946
5194,83,2020-06-30,184.02,191.72,163.72,180.27,40906011
5195,83,2020-05-29,150.0,190.2099,146.0601,185.3,41491787
5196,83,2020-04-30,132.96,158.9793,126.54,155.49,37925758
5197,83,2020-03-31,147.57,155.3,110.0102,137.26,49886261
5198,83,2020-02-28,146.9,156.12,136.0,144.96,29495975
5199,83,2020-01-31,121.15,151.87,119.84,147.0,41868775
5200,83,2019-12-31,126.75,126.865,113.91,120.34,25325423
5201,83,2019-11-29,121.19,130.98,112.83,127.11,23203353
5202,83,2019-10-31,125.28,133.69,107.0,120.79,56102861
5203,83,2019-09-30,132.92,138.47,119.6521,125.44,35301366
5204,83,2019-08-30,140.0,147.59,130.84,134.51,25707014
5205,83,2019-07-31,133.2,149.8,129.6,140.12,29112588
5206,83,2019-06-28,126.24,137.78,115.87,130.84,25507758
5207,83,2019-05-31,110.23,132.87,106.11,125.88,38497119
5208,83,2019-04-30,114.03,117.06,100.25,110.15,42761778
5209,83,2019-03-29,108.22,115.88,99.77,112.39,32538027
5210,83,2019-02-28,98.21,107.96,97.86,107.48,26001274
5211,83,2019-01-31,85.82,100.0,84.1802,98.4,43884472
5212,83,2018-12-31,89.0,90.88,75.55,88.98,28821237
5213,83,2018-11-30,76.67,87.0,65.17,85.94,25681352
5214,83,2018-10-31,97.18,98.2125,66.8,75.91,53729301
5215,83,2018-09-28,90.2,97.06,84.4619,96.14,26844263
5216,16,2023-09-12,137.06,141.265,132.4,140.11,40306196
5217,16,2023-08-31,138.11,139.89,131.47,136.25,87225769
5218,16,2023-07-31,138.92,142.84,137.19,137.77,98188597
5219,16,2023-06-30,137.36,139.2,124.9199,138.9,172997089
5220,16,2023-05-31,144.53,144.94,133.71,137.25,136086238
5221,16,2023-04-28,145.0,151.66,142.77,143.9,99737001
5222,16,2023-03-31,141.83,146.635,139.0,144.84,125814439
5223,16,2023-02-28,149.15,152.15,140.25,142.18,96988247
5224,16,2023-01-31,139.0,150.5683,136.26,149.31,108150459
5225,16,2022-12-30,152.26,153.36,137.725,140.0,105986408
5226,16,2022-11-30,152.99,154.3786,143.08,151.46,109690008
5227,16,2022-10-31,136.255,152.07,129.55,151.56,121197790
5228,16,2022-09-30,143.49,147.53,130.43,134.17,107177062
5229,16,2022-08-31,143.0,148.04,141.39,143.96,76756177
5230,16,2022-07-29,134.42,143.47,130.51,143.06,91286552
5231,16,2022-06-30,133.71,138.98,121.76,134.54,95609644
5232,16,2022-05-31,123.04,134.38,120.9,133.29,97577263
5233,16,2022-04-29,128.97,135.15,122.72,123.14,103872614
5234,16,2022-03-31,121.91,129.57,116.91,128.35,116613607
5235,16,2022-02-28,107.72,128.39,106.75,123.21,109597639
5236,16,2022-01-31,115.76,118.23,101.51,108.17,127776510
5237,16,2021-12-31,110.48,122.56,106.7,115.98,104139929
5238,16,2021-11-30,114.99,124.71,108.09,108.81,106683850
5239,16,2021-10-29,127.08,128.31,114.69,115.03,113202134
5240,16,2021-09-30,137.63,138.8,124.67,127.76,124221623
5241,16,2021-08-31,144.87,145.46,135.615,137.02,84851478
5242,16,2021-07-30,144.54,150.2,141.2,144.02,76935238
5243,16,2021-06-30,141.66,148.695,139.94,144.83,78112332
5244,16,2021-05-28,132.58,143.09,127.09,141.45,110938808
5245,16,2021-04-30,125.86,134.07,124.85,132.13,68936656
5246,16,2021-03-31,120.31,130.2,117.41,125.29,120540216
5247,16,2021-02-26,126.29,132.65,115.89,119.97,100497593
5248,16,2021-01-29,134.2995,135.54,122.45,126.08,77000329
5249,16,2020-12-31,132.92,135.0,127.63,134.85,69557046
5250,16,2020-11-30,111.1442,133.05,108.75,132.94,87236411
5251,16,2020-10-30,115.0,123.42,107.5641,109.57,79470781
5252,16,2020-09-30,116.63,119.2,107.79,114.36,97519699
5253,16,2020-08-31,107.98,118.0,106.3838,116.68,77227788
5254,16,2020-07-31,105.68,107.68,103.43,107.38,113032428
5255,16,2020-06-30,99.96,111.58,98.51,104.15,270172542
5256,16,2020-05-29,87.74,102.73,85.81,100.04,119987898
5257,16,2020-04-30,82.99,93.3,81.0406,87.8,118764931
5258,16,2020-03-31,90.28,93.96,63.5,83.9,150311353
5259,16,2020-02-28,80.36,101.35,79.23,90.16,125712828
5260,16,2020-01-31,78.88,83.03,77.47,79.19,52400279
5261,16,2019-12-31,78.58,78.84,74.31,78.42,58283113
5262,16,2019-11-29,83.09,83.19,76.33,78.55,57588258
5263,16,2019-10-31,78.88,83.85,75.82,82.66,58817493
5264,16,2019-09-30,77.9,81.15,76.765,78.77,52567803
5265,16,2019-08-30,79.99,80.31,75.27,78.05,59374852
5266,16,2019-07-31,74.67,85.22,73.92,79.73,179763958
5267,16,2019-06-28,73.62,79.26,72.765,74.14,67706291
5268,16,2019-05-31,73.14,80.93,72.25,73.44,96014592
5269,16,2019-04-30,69.54,74.73,68.696,72.99,66688061
5270,16,2019-03-29,72.39,74.06,68.16,69.1,64555701
5271,16,2019-02-28,69.46,74.06,65.56,72.21,71357095
5272,16,2019-01-31,62.87,70.12,62.5492,69.62,81663516
5273,16,2018-12-31,68.5,69.02,59.96,63.61,76363791
5274,16,2018-11-30,68.96,70.78,66.08,68.45,68523163
5275,16,2018-10-31,70.71,70.94,63.48,68.55,99668823
5276,16,2018-09-28,65.74,70.88,64.07,70.18,56833471
5277,7,2023-09-12,257.26,278.39,242.01,267.48,923511203
5278,7,2023-08-31,266.26,266.47,212.36,258.08,2503253508
5279,7,2023-07-31,276.49,299.29,254.12,267.43,2394275082
5280,7,2023-06-30,202.59,276.99,199.37,261.77,3443091887
5281,7,2023-05-31,163.17,204.48,158.83,203.93,2681250964
5282,7,2023-04-28,199.91,202.6897,152.37,164.31,2503574179
5283,7,2023-03-31,206.21,207.79,163.91,207.46,3312555115
5284,7,2023-02-28,173.89,217.65,169.93,205.71,3625947459
5285,7,2023-01-31,118.47,180.68,101.81,173.22,3897499392
5286,7,2022-12-30,197.08,198.92,108.24,123.18,2944247785
5287,7,2022-11-30,234.05,237.3951,166.185,194.7,1885408367
5288,7,2022-10-31,254.5,257.5,198.5863,227.54,1735577735
5289,7,2022-09-30,272.575,313.8,262.47,265.25,1298711227
5290,7,2022-08-31,903.825,944.0,271.81,275.61,734431591
5291,7,2022-07-29,681.0,894.96,648.5001,891.45,581783311
5292,7,2022-06-30,755.16,792.63,626.08,673.42,670825779
5293,7,2022-05-31,860.77,955.5,620.57,758.26,649232242
5294,7,2022-04-29,1081.15,1152.87,821.7,870.76,503896960
5295,7,2022-03-31,869.68,1114.77,756.04,1077.6,575182495
5296,7,2022-02-28,935.21,947.77,700.0,870.43,463455422
5297,7,2022-01-31,1147.75,1208.0,792.01,936.72,638395647
5298,7,2021-12-31,1160.695,1172.8399,886.12,1056.78,510209746
5299,7,2021-11-30,1145.0,1243.49,978.6,1144.76,646639435
5300,7,2021-10-29,778.4,1115.21,763.59,1114.0,528934537
5301,7,2021-09-30,734.08,799.0,708.85,775.48,390215611
5302,7,2021-08-31,700.0,740.39,648.84,735.72,381913604
5303,7,2021-07-30,683.92,700.0,620.46,687.2,447786560
5304,7,2021-06-30,627.8,697.62,571.22,679.7,519623430
5305,7,2021-05-28,703.8,706.0,546.98,625.22,625175872
5306,7,2021-04-30,688.37,780.79,659.42,709.44,678583808
5307,7,2021-03-31,690.11,721.11,539.49,667.93,941564582
5308,7,2021-02-26,814.29,880.5,619.0,675.5,518874413
5309,7,2021-01-29,719.46,900.4,717.1895,793.53,705739179
5310,7,2020-12-31,597.59,718.72,541.21,705.67,1194948499
5311,7,2020-11-30,394.0,607.8,392.3,567.6,781153824
5312,7,2020-10-30,440.76,465.9,379.11,388.04,833908217
5313,7,2020-09-30,502.14,502.49,329.88,429.01,1736952445
5314,7,2020-08-31,1449.2,2318.49,440.11,498.32,403528354
5315,7,2020-07-31,1083.0,1794.99,1080.5,1430.76,378234408
5316,7,2020-06-30,858.0,1087.69,854.1,1079.81,255918459
5317,7,2020-05-29,755.0,843.29,683.04,835.0,272775593
5318,7,2020-04-30,504.0,869.82,446.4,781.88,381562411
5319,7,2020-03-31,711.26,806.98,350.51,524.0,420906139
5320,7,2020-02-28,673.69,968.99,611.52,667.99,473506012
5321,7,2020-01-31,424.5,653.0,421.71,650.57,407621638
5322,7,2019-12-31,329.4,435.31,327.25,418.33,207390450
5323,7,2019-11-29,316.32,361.2,309.26,329.94,157892383
5324,7,2019-10-31,241.5,340.84,224.28,314.92,234866048
5325,7,2019-09-30,224.08,253.5,218.36,240.87,136563111
5326,7,2019-08-30,242.65,244.51,211.0,225.61,134088212
5327,7,2019-07-31,230.21,266.07,222.22,241.61,199371373
5328,7,2019-06-28,185.51,234.74,176.99,223.46,214970558
5329,7,2019-05-31,238.85,258.35,184.1,185.16,282598837
5330,7,2019-04-30,282.62,296.17,231.13,238.69,230757873
5331,7,2019-03-29,306.94,307.13,254.46,279.86,213793753
5332,7,2019-02-28,305.42,324.24,288.77,319.88,128550254
5333,7,2019-01-31,306.1,352.0,279.28,307.02,175660650
5334,7,2018-12-31,360.0,379.49,294.09,332.8,146451183
5335,7,2018-11-30,338.26,366.75,325.0,350.48,133019067
5336,7,2018-10-31,305.77,347.16,247.77,337.32,286360727
5337,7,2018-09-28,296.94,314.96,252.25,264.77,196075479
5338,75,2023-09-12,80.87,87.74,78.67,85.8,21937424
5339,75,2023-08-31,90.34,90.67,69.72,80.03,82377836
5340,75,2023-07-31,77.24,91.85,73.91,91.26,124396074
5341,75,2023-06-30,70.12,79.38,69.845,77.22,71180935
5342,75,2023-05-31,63.86,70.39,60.56,70.08,98448056
5343,75,2023-04-28,60.0,65.665,57.17,64.34,53038689
5344,75,2023-03-31,55.75,62.5324,50.325,60.91,81858390
5345,75,2023-02-28,50.9,66.35,47.68,55.96,127063572
5346,75,2023-01-31,45.99,52.6,41.2,50.7,78070114
5347,75,2022-12-30,51.98,54.97,42.71,44.83,82783964
5348,75,2022-11-30,55.41,56.15,39.43,52.14,131683175
5349,75,2022-10-31,60.25,64.6573,48.16,53.24,114296746
5350,75,2022-09-30,61.19,67.77,55.925,59.75,96664700
5351,75,2022-08-31,44.3,76.75,43.5,62.7,162078089
5352,75,2022-07-29,42.13,51.19,39.0,45.0,125197403
5353,75,2022-06-30,52.74,55.86,40.34,41.89,111224556
5354,75,2022-05-31,58.51,63.16,39.39,52.05,189411131
5355,75,2022-04-29,69.85,75.98,56.69,58.92,89657505
5356,75,2022-03-31,85.495,86.24,51.18,69.25,144858907
5357,75,2022-02-28,70.46,86.88,63.32,85.32,143708030
5358,75,2022-01-31,92.66,93.26,55.0501,69.54,136524447
5359,75,2021-12-31,105.1969,105.8541,84.2,91.64,76457001
5360,75,2021-11-30,75.195,114.09,68.46,103.42,164313439
5361,75,2021-10-29,70.03,82.99,65.32,74.91,67108988
5362,75,2021-09-30,80.25,80.7,67.71,70.3,69933580
5363,75,2021-08-31,82.16,90.0,75.14,80.05,94398409
5364,75,2021-07-30,77.16,86.15,67.37,81.91,111446968
5365,75,2021-06-30,595.15,628.0416,58.51,77.36,116250814
5366,75,2021-05-28,732.36,735.75,467.1,588.14,30931529
5367,75,2021-04-30,673.91,768.67,639.3099,729.31,11635189
5368,75,2021-03-31,819.8,835.0,561.02,651.66,24548049
5369,75,2021-02-26,782.47,921.12,745.0,805.39,15101817
5370,75,2021-01-29,806.0,839.28,731.12,765.99,15067663
5371,75,2020-12-31,904.06,972.8,796.06,801.0,16505024
5372,75,2020-11-30,571.54,904.27,543.46,901.07,22485242
5373,75,2020-10-30,529.99,675.0,526.01,566.45,21910531
5374,75,2020-09-30,486.66,520.385,408.53,518.78,22673638
5375,75,2020-08-31,456.0,510.0,444.54,481.3,22205559
5376,75,2020-07-31,407.08,475.67,404.0,451.32,30162124
5377,75,2020-06-30,310.16,421.06,305.13,406.5,40809364
5378,75,2020-05-29,282.1,327.348,269.0,311.56,47704592
5379,75,2020-04-30,184.9,306.04,153.5,292.58,45442856
5380,75,2020-03-31,295.51,297.5,136.0,193.0,52689696
5381,75,2020-02-28,268.07,323.78,241.46,287.25,38167853
5382,75,2020-01-31,263.52,293.9,261.055,269.18,36887295
5383,75,2019-12-31,261.12,278.86,220.51,259.78,34024983
5384,75,2019-11-29,202.71,267.64,185.9,263.34,32970833
5385,75,2019-10-31,188.01,216.65,180.38,200.8,33212265
5386,75,2019-09-30,242.13,245.9,180.096,187.55,31622904
5387,75,2019-08-30,264.39,289.51,239.01,245.77,34548272
5388,75,2019-07-31,236.0,279.71,225.8,263.31,26775234
5389,75,2019-06-28,199.87,257.995,196.0,227.78,34235308
5390,75,2019-05-31,222.89,232.696,173.6,198.81,46308956
5391,75,2019-04-30,201.56,226.38,191.21,221.48,23982247
